Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,1,8,1,4,1,3,2,7,5,24,3,18,6,22,7,28,0.5,0.6333333333333333,0.3333333333333333,0.36666666666666664,0,0,0,1,1,0,36,203,41,197,13.889999999999999,11.82,14.63,11.17,47.22,40.39,46.339999999999996,37.059999999999995
2018-09-15,Mainz,Augsburg,2,1,2,7,1,5,1,4,1,5,5,18,2,16,4,19,5,21,0.6666666666666666,0.5666666666666667,0.5,0.4666666666666667,0,2,0,1,1,0,37,201,31,180,13.51,8.959999999999999,12.9,10.56,35.14,31.34,38.71,35.0
2018-09-15,M'gladbach,Schalke 04,2,1,3,8,0,3,1,7,1,4,8,27,1,19,5,25,5,20,1.0,0.6666666666666666,0.5,0.6,0,0,0,1,1,0,51,232,45,173,15.690000000000001,11.64,11.110000000000001,14.45,35.29,34.050000000000004,40.0,43.35
2018-09-15,RB Leipzig,Hannover,3,2,1,7,1,4,0,1,2,9,7,27,7,23,4,14,7,28,0.5,0.6,0.16666666666666666,0.23333333333333334,2,0,0,1,1,0,50,244,37,180,14.000000000000002,11.07,10.81,7.779999999999999,44.0,36.89,32.43,37.78
2018-09-15,Wolfsburg,Hertha,2,2,2,4,1,5,2,6,1,4,7,23,5,21,6,21,3,15,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5666666666666667,0,0,0,1,1,0,37,190,25,140,18.92,12.11,24.0,15.0,43.24,36.32,32.0,43.57
2018-09-16,Freiburg,Stuttgart,3,3,2,7,1,5,2,5,1,8,5,16,4,18,5,17,2,21,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.4,0,2,0,1,1,0,46,205,23,152,10.870000000000001,7.8,21.740000000000002,11.18,32.61,28.78,47.83,38.82
2018-09-16,Werder Bremen,Nurnberg,1,1,0,6,0,2,2,7,1,3,2,20,2,14,5,21,2,13,0.5,0.6333333333333333,0.6666666666666666,0.6333333333333333,0,0,0,1,1,0,37,216,39,182,5.41,9.26,12.82,11.540000000000001,24.32,33.800000000000004,43.59,42.309999999999995
2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,2,8,1,4,2,7,0,5,4,16,3,12,6,23,4,21,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.5666666666666667,0,0,0,1,1,0,20,161,42,206,20.0,9.94,14.29,11.17,35.0,34.160000000000004,45.24,40.78
2018-09-22,Augsburg,Werder Bremen,2,3,1,4,1,7,2,5,1,7,4,19,3,23,4,17,4,21,0.5,0.4,0.6666666666666666,0.43333333333333335,1,1,0,1,1,0,45,207,34,174,8.89,9.180000000000001,11.76,9.77,40.0,35.75,35.29,39.660000000000004
2018-09-22,Hertha,M'gladbach,4,2,1,4,1,5,0,4,1,8,5,19,8,25,3,15,4,23,0.5,0.4666666666666667,0.3333333333333333,0.36666666666666664,0,2,0,1,1,0,26,150,25,167,19.23,12.67,12.0,8.98,46.150000000000006,40.0,36.0,36.53
2018-09-22,Hoffenheim,Dortmund,1,1,3,10,0,2,0,4,1,5,9,37,3,16,2,18,4,26,1.0,0.7666666666666667,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,48,237,35,177,18.75,15.61,5.71,10.17,43.75,40.08,37.14,40.11
2018-09-22,Nurnberg,Hannover,2,0,1,7,1,4,0,1,2,9,5,28,4,21,5,15,7,29,0.5,0.6,0.16666666666666666,0.23333333333333334,0,0,0,1,1,0,52,238,40,181,9.62,11.76,12.5,8.290000000000001,34.62,33.61,40.0,40.88
2018-09-22,Schalke 04,Bayern Munich,0,2,1,8,1,2,3,12,0,2,2,22,3,13,9,34,1,11,0.5,0.7,1.0,0.8333333333333334,0,2,0,1,1,0,37,186,50,225,5.41,11.83,18.0,15.110000000000001,35.14,41.4,46.0,36.44
2018-09-22,Wolfsburg,Freiburg,1,3,2,4,0,5,0,1,3,9,8,24,4,22,2,15,7,34,0.8333333333333334,0.4666666666666667,0.0,0.23333333333333334,2,0,0,1,1,0,42,199,38,143,19.05,12.06,5.26,10.489999999999998,50.0,36.68,36.84,35.66
2018-09-23,Ein Frankfurt,RB Leipzig,1,1,1,7,2,4,1,5,2,6,4,24,5,17,7,22,9,28,0.3333333333333333,0.6,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,32,184,33,174,12.5,13.04,21.21,12.64,43.75,37.5,54.55,40.8
2018-09-23,Leverkusen,Mainz,1,0,1,6,2,5,1,2,1,7,4,21,6,20,3,16,4,26,0.3333333333333333,0.5333333333333333,0.5,0.3333333333333333,1,1,0,1,1,0,67,238,20,147,5.970000000000001,8.82,15.0,10.879999999999999,26.87,34.449999999999996,45.0,38.78
2018-09-25,Bayern Munich,Augsburg,1,1,2,13,1,1,1,4,2,6,7,48,6,14,3,18,5,21,0.6666666666666666,0.9,0.3333333333333333,0.43333333333333335,2,0,0,1,1,0,52,282,32,180,13.459999999999999,17.02,9.379999999999999,10.0,34.62,40.07,40.62,34.44
2018-09-25,Freiburg,Schalke 04,1,0,1,6,1,5,1,6,2,5,5,16,5,19,4,24,5,22,0.5,0.5333333333333333,0.3333333333333333,0.5333333333333333,0,2,0,1,1,0,46,202,39,178,10.870000000000001,7.920000000000001,10.26,13.48,30.43,28.71,43.59,42.13
2018-09-25,Hannover,Hoffenheim,1,3,1,6,1,6,0,3,3,8,3,25,4,25,2,22,7,29,0.5,0.5,0.0,0.3333333333333333,1,1,0,1,1,0,24,205,47,201,12.5,12.2,4.26,10.95,29.17,32.68,36.17,36.32
2018-09-25,Werder Bremen,Hertha,3,1,0,6,0,1,1,6,1,4,2,21,2,13,5,22,5,16,0.5,0.6666666666666666,0.5,0.5666666666666667,0,0,0,1,1,0,32,212,30,138,6.25,9.91,16.669999999999998,15.939999999999998,15.620000000000001,33.019999999999996,33.33,45.65
2018-09-26,Dortmund,Nurnberg,7,0,2,8,1,3,1,6,1,3,8,32,4,19,3,19,2,13,0.6666666666666666,0.6666666666666666,0.5,0.6,0,0,0,1,1,0,32,210,34,179,25.0,15.24,8.82,10.61,46.88,36.67,38.24,40.22
2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,1,8,1,4,0,7,2,4,4,25,4,19,1,26,5,21,0.5,0.6333333333333333,0.16666666666666666,0.6,0,0,0,1,1,0,29,198,25,194,13.79,12.629999999999999,4.0,13.4,48.28,40.910000000000004,20.0,31.96
2018-09-26,Mainz,Wolfsburg,0,0,2,7,1,5,1,3,2,6,4,19,3,17,4,13,8,21,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.4,0,0,0,1,1,0,43,215,29,126,9.3,8.84,13.79,10.32,25.580000000000002,31.16,41.38,34.13
2018-09-26,M'gladbach,Ein Frankfurt,3,1,3,8,0,3,1,5,2,8,7,27,2,19,3,19,4,27,1.0,0.6666666666666666,0.3333333333333333,0.4,0,2,0,1,1,0,50,224,21,136,14.000000000000002,12.049999999999999,14.29,13.969999999999999,32.0,33.48,28.57,35.29
2018-09-26,RB Leipzig,Stuttgart,2,0,2,7,0,4,1,5,1,7,8,29,4,25,7,19,5,22,0.8333333333333334,0.6,0.5,0.43333333333333335,1,0,0,1,1,0,51,244,30,150,15.690000000000001,11.89,23.330000000000002,12.67,39.22,38.11,53.33,40.0
2018-09-28,Hertha,Bayern Munich,2,0,2,5,1,5,3,13,0,2,7,21,8,25,8,34,1,9,0.6666666666666666,0.5,1.0,0.8666666666666667,0,0,0,1,1,0,34,156,50,224,20.59,13.459999999999999,16.0,15.18,41.18,39.739999999999995,44.0,37.5
2018-09-29,Hoffenheim,RB Leipzig,1,2,2,9,0,2,1,4,1,6,7,36,3,17,8,21,7,28,0.8333333333333334,0.7333333333333333,0.5,0.43333333333333335,2,0,0,1,1,0,49,242,36,160,14.29,14.879999999999999,22.220000000000002,13.120000000000001,40.82,38.84,52.78,39.379999999999995
2018-09-29,Leverkusen,Dortmund,2,4,2,7,1,5,0,3,1,5,5,20,5,18,2,17,4,26,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.43333333333333335,0,1,0,1,1,0,61,239,26,171,8.200000000000001,8.37,7.6899999999999995,9.94,26.229999999999997,32.22,34.62,38.01
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,1,7,1,4,1,6,0,5,5,27,4,20,4,21,3,20,0.5,0.6,0.6666666666666666,0.5333333333333333,1,1,0,1,1,0,46,239,44,216,10.870000000000001,11.3,9.09,9.719999999999999,30.43,33.89,47.73,40.739999999999995
2018-09-29,Schalke 04,Mainz,1,0,1,8,2,3,1,2,1,7,1,21,4,14,3,16,3,25,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,2,0,0,1,1,0,37,182,25,155,2.7,11.540000000000001,12.0,10.32,29.73,40.660000000000004,44.0,38.71
2018-09-29,Stuttgart,Werder Bremen,2,1,1,7,1,4,3,6,0,7,2,14,3,11,7,20,4,23,0.5,0.6,1.0,0.4666666666666667,1,1,0,1,1,0,19,149,37,178,10.530000000000001,9.4,18.92,11.24,15.790000000000001,32.89,43.24,41.010000000000005
2018-09-29,Wolfsburg,M'gladbach,2,2,1,4,1,6,0,3,2,9,5,24,6,24,4,15,7,27,0.5,0.43333333333333335,0.16666666666666666,0.3,1,1,0,1,1,0,43,202,32,168,11.63,11.88,12.5,8.93,51.160000000000004,37.62,28.12,33.93
2018-09-30,Augsburg,Freiburg,4,1,0,4,2,7,1,2,2,8,4,20,6,24,5,18,7,30,0.16666666666666666,0.4,0.3333333333333333,0.3,0,1,0,1,1,0,51,218,39,149,7.84,9.17,12.82,12.08,37.25,34.86,46.150000000000006,38.26
2018-09-30,Ein Frankfurt,Hannover,4,1,1,7,1,4,0,0,2,10,5,23,3,16,3,13,6,30,0.5,0.6,0.16666666666666666,0.16666666666666666,2,0,0,1,1,0,27,178,38,179,18.52,12.920000000000002,7.89,7.26,59.260000000000005,37.64,39.47,39.660000000000004
2018-10-05,Werder Bremen,Wolfsburg,2,0,1,7,0,0,1,3,1,6,5,24,3,11,4,11,5,19,0.6666666666666666,0.7333333333333333,0.5,0.4,1,0,0,1,1,0,43,210,34,127,11.63,11.43,11.76,8.66,25.580000000000002,34.760000000000005,41.18,33.86
2018-10-06,Bayern Munich,M'gladbach,0,3,2,12,0,1,0,2,1,9,7,47,3,15,5,14,7,28,0.8333333333333334,0.8666666666666667,0.3333333333333333,0.26666666666666666,1,1,0,1,1,0,50,275,34,162,14.000000000000002,17.09,14.71,8.64,36.0,41.449999999999996,26.47,33.33
2018-10-06,Dortmund,Augsburg,4,3,3,9,0,2,1,3,1,6,14,38,2,16,4,16,4,22,1.0,0.7333333333333333,0.5,0.4,1,0,0,1,1,0,39,214,39,174,35.9,17.76,10.26,9.2,53.849999999999994,38.79,38.46,34.48
2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,1,7,2,5,0,5,3,6,4,23,5,20,2,23,5,23,0.3333333333333333,0.5666666666666667,0.0,0.4666666666666667,0,0,0,1,1,0,33,199,39,185,12.120000000000001,11.559999999999999,5.13,12.43,39.39,39.2,33.33,40.54
2018-10-06,Hannover,Stuttgart,3,1,1,6,1,6,0,5,2,7,4,25,4,26,3,19,6,23,0.5,0.5,0.16666666666666666,0.43333333333333335,0,0,0,1,1,0,35,212,32,148,11.43,11.790000000000001,9.379999999999999,12.839999999999998,37.14,34.43,28.12,39.190000000000005
2018-10-06,Mainz,Hertha,0,0,2,6,0,5,1,6,1,5,3,16,1,15,5,20,5,16,0.8333333333333334,0.5333333333333333,0.5,0.5333333333333333,2,0,0,1,1,0,41,212,26,140,7.32,7.55,19.23,14.29,29.270000000000003,30.659999999999997,38.46,42.14
2018-10-07,Freiburg,Leverkusen,0,0,1,7,1,5,1,7,2,4,4,16,5,18,3,23,6,21,0.5,0.5666666666666667,0.3333333333333333,0.6,0,1,0,1,1,0,49,197,22,187,8.16,8.12,13.639999999999999,12.3,30.61,27.41,31.819999999999997,31.55
2018-10-07,Hoffenheim,Ein Frankfurt,1,2,1,9,1,3,1,4,2,9,5,35,4,17,4,18,6,29,0.5,0.7,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,50,233,27,136,10.0,15.02,14.81,13.239999999999998,36.0,39.910000000000004,22.220000000000002,33.82
2018-10-07,RB Leipzig,Nurnberg,6,0,2,7,0,4,0,5,2,4,6,29,3,24,1,15,9,17,0.8333333333333334,0.6,0.16666666666666666,0.5333333333333333,0,0,0,1,1,0,56,244,27,169,10.71,11.89,3.6999999999999997,8.88,37.5,38.93,22.220000000000002,40.239999999999995
2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,1,7,1,4,0,5,1,6,6,25,4,16,1,19,4,23,0.5,0.6,0.3333333333333333,0.4666666666666667,0,0,0,1,1,0,28,177,46,210,21.43,14.12,2.17,9.049999999999999,46.43,38.98,41.3,38.57
2018-10-20,Augsburg,RB Leipzig,0,0,1,5,1,6,1,4,1,6,7,23,5,23,4,20,6,27,0.5,0.4666666666666667,0.5,0.43333333333333335,1,1,0,1,1,0,60,224,37,171,11.67,10.27,10.81,11.700000000000001,40.0,36.16,43.24,37.43
2018-10-20,Leverkusen,Hannover,2,2,1,6,2,6,0,0,3,10,4,20,7,21,3,13,9,32,0.3333333333333333,0.5,0.0,0.16666666666666666,1,0,0,1,1,0,48,236,29,171,8.33,8.469999999999999,10.34,7.6,29.17,33.050000000000004,41.38,39.77
2018-10-20,Nurnberg,Hoffenheim,1,3,2,8,0,3,1,3,2,8,6,29,1,18,5,22,6,30,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,43,232,43,196,13.950000000000001,12.5,11.63,11.219999999999999,37.21,35.78,44.190000000000005,37.76
2018-10-20,Schalke 04,Werder Bremen,0,2,1,8,2,3,2,6,1,8,1,20,4,14,6,21,5,25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.43333333333333335,1,1,0,1,1,0,41,183,37,179,2.44,10.93,16.220000000000002,11.73,19.509999999999998,38.800000000000004,43.24,41.339999999999996
2018-10-20,Stuttgart,Dortmund,0,4,1,7,1,4,1,4,0,5,2,13,4,12,5,19,3,26,0.5,0.6,0.6666666666666666,0.4666666666666667,1,1,0,1,1,0,32,149,32,167,6.25,8.72,15.620000000000001,11.379999999999999,18.75,32.21,46.88,40.72
2018-10-20,Wolfsburg,Bayern Munich,1,3,0,4,1,6,2,12,1,3,5,23,7,23,5,33,2,11,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.8,0,1,0,1,1,0,45,195,59,228,11.110000000000001,11.790000000000001,8.469999999999999,14.469999999999999,40.0,36.41,30.509999999999998,37.28
2018-10-21,Hertha,Freiburg,1,1,3,6,0,4,1,2,2,8,7,23,2,23,5,19,8,31,1.0,0.5666666666666667,0.3333333333333333,0.3,0,0,0,1,1,0,32,160,34,156,21.88,14.38,14.71,12.18,43.75,41.25,52.94,40.38
2018-10-21,M'gladbach,Mainz,4,0,3,9,0,2,0,2,2,8,7,29,2,15,1,15,3,25,1.0,0.7333333333333333,0.16666666666666666,0.3,0,0,0,1,1,0,53,226,33,150,13.209999999999999,12.83,3.0300000000000002,10.0,37.74,35.839999999999996,33.33,38.67
2018-10-26,Freiburg,M'gladbach,3,1,1,7,0,4,1,2,1,9,4,16,3,17,7,13,6,26,0.6666666666666666,0.6,0.5,0.26666666666666666,1,1,0,1,1,0,34,191,34,161,11.76,8.38,20.59,8.07,29.409999999999997,27.750000000000004,29.409999999999997,32.300000000000004
2018-10-27,Dortmund,Hertha,2,2,3,10,0,2,0,5,1,5,14,38,4,15,3,18,5,16,1.0,0.7666666666666667,0.3333333333333333,0.5,1,0,0,1,1,0,49,223,32,141,28.57,17.04,9.379999999999999,12.770000000000001,48.980000000000004,38.12,25.0,37.59
2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,1,6,2,6,1,3,1,7,3,22,5,22,3,10,3,20,0.3333333333333333,0.5,0.5,0.36666666666666664,0,0,0,1,1,0,33,193,34,130,9.09,11.4,8.82,7.6899999999999995,33.33,39.900000000000006,38.24,34.62
2018-10-27,Hannover,Augsburg,1,2,1,6,1,6,0,3,2,6,4,24,4,25,5,19,7,23,0.5,0.5,0.16666666666666666,0.4,1,1,0,1,1,0,39,214,37,178,10.26,11.21,13.51,10.67,35.9,33.64,37.84,35.39
2018-10-27,Hoffenheim,Stuttgart,4,0,0,9,2,3,0,5,2,7,3,35,5,16,4,19,8,23,0.16666666666666666,0.7,0.16666666666666666,0.43333333333333335,1,1,0,1,1,0,50,237,31,156,6.0,14.77,12.9,12.18,30.0,38.82,35.480000000000004,39.1
2018-10-27,Mainz,Bayern Munich,1,2,1,6,0,5,2,12,1,3,2,15,1,14,5,33,3,11,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.8,0,2,0,1,1,0,56,228,52,231,3.5700000000000003,6.58,9.62,14.29,21.43,28.51,44.230000000000004,39.39
2018-10-28,Nurnberg,Ein Frankfurt,1,1,2,7,1,4,1,5,2,9,6,28,3,20,4,19,7,29,0.6666666666666666,0.6,0.3333333333333333,0.36666666666666664,0,0,0,1,1,0,31,228,23,134,19.35,12.280000000000001,17.39,14.180000000000001,45.16,35.089999999999996,34.78,35.07
2018-10-28,RB Leipzig,Schalke 04,0,0,3,7,0,4,1,6,2,6,11,33,2,24,3,21,3,19,1.0,0.6,0.3333333333333333,0.5,1,1,0,1,1,0,51,248,45,188,21.57,13.309999999999999,6.67,11.17,43.14,39.11,31.11,38.83
2018-10-28,Werder Bremen,Leverkusen,2,6,2,7,0,0,1,7,1,4,6,22,2,11,3,22,4,20,0.8333333333333334,0.7333333333333333,0.5,0.6,0,1,0,1,1,0,43,209,23,190,13.950000000000001,10.530000000000001,13.04,11.58,30.23,33.97,17.39,29.470000000000002
2018-11-02,Stuttgart,Ein Frankfurt,0,3,1,6,1,5,1,5,1,9,2,11,5,15,4,19,5,29,0.5,0.5333333333333333,0.5,0.36666666666666664,1,1,0,1,1,0,41,153,28,139,4.88,7.19,14.29,13.669999999999998,26.83,32.029999999999994,28.57,33.09
2018-11-03,Augsburg,Nurnberg,2,2,1,5,1,6,0,5,2,4,6,22,4,22,1,15,14,22,0.5,0.4666666666666667,0.16666666666666666,0.5333333333333333,0,0,0,1,1,0,48,216,18,158,12.5,10.190000000000001,5.56,9.49,35.42,35.65,16.669999999999998,39.87
2018-11-03,Bayern Munich,Freiburg,1,1,1,11,1,2,1,2,1,7,4,44,5,18,5,19,6,29,0.5,0.8,0.5,0.3333333333333333,2,0,0,1,1,0,48,273,33,152,8.33,16.12,15.15,12.5,33.33,40.660000000000004,51.519999999999996,38.82
2018-11-03,Hertha,RB Leipzig,0,3,2,5,0,4,1,4,0,5,7,22,3,23,3,20,2,25,0.8333333333333334,0.5333333333333333,0.6666666666666666,0.4666666666666667,1,1,0,1,1,0,35,165,42,183,20.0,13.33,7.140000000000001,10.93,45.71,41.21,28.57,36.07
2018-11-03,Leverkusen,Hoffenheim,1,4,1,6,1,6,2,4,1,7,5,20,6,21,7,25,4,28,0.5,0.5,0.6666666666666666,0.4,1,0,0,1,1,0,51,242,55,203,9.8,8.260000000000002,12.73,12.32,35.29,33.879999999999995,47.27,41.38
2018-11-03,Schalke 04,Hannover,3,1,1,8,2,4,0,0,2,9,1,19,4,15,3,15,8,30,0.3333333333333333,0.6333333333333333,0.16666666666666666,0.2,0,1,0,1,1,0,39,183,22,167,2.56,10.38,13.639999999999999,8.98,20.51,37.16,50.0,40.72
2018-11-03,Wolfsburg,Dortmund,0,1,0,3,2,7,2,5,0,4,4,21,8,25,9,21,3,22,0.16666666666666666,0.36666666666666664,0.8333333333333334,0.5333333333333333,0,1,0,1,1,0,38,188,36,169,10.530000000000001,11.17,25.0,12.43,34.21,34.57,44.440000000000005,40.239999999999995
2018-11-04,Mainz,Werder Bremen,2,1,0,5,1,6,2,7,1,7,1,15,2,16,6,22,4,23,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.5,0,1,0,1,1,0,40,222,34,174,2.5,6.76,17.65,12.64,15.0,28.38,38.24,40.23
2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,3,10,0,2,0,5,2,7,9,32,2,14,1,20,10,30,1.0,0.7666666666666667,0.16666666666666666,0.43333333333333335,0,0,0,1,1,0,52,232,42,205,17.31,13.79,2.3800000000000003,9.76,40.38,37.07,38.1,40.489999999999995
2018-11-09,Hannover,Wolfsburg,2,1,1,6,2,7,1,4,1,6,5,24,6,26,3,12,2,18,0.3333333333333333,0.4666666666666667,0.5,0.43333333333333335,0,1,0,1,1,0,49,216,40,144,10.2,11.110000000000001,7.5,8.33,36.730000000000004,33.33,35.0,33.33
2018-11-10,Dortmund,Bayern Munich,3,2,2,10,0,1,2,13,1,2,13,39,5,15,5,34,4,10,0.8333333333333334,0.8,0.6666666666666666,0.8666666666666667,0,2,0,1,1,0,58,231,59,231,22.41,16.88,8.469999999999999,14.719999999999999,39.660000000000004,36.8,35.589999999999996,38.53
