HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
1,1,1,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.5,0.3333333333333333,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,1.4142135623730951,2.6457513110645907,5.196152422706632,2.23606797749979,1.7320508075688772,4.0,2.0,0.5384615384615385,0.5384615384615385,3.6345563690772495,3.411744421846396,3.3970575502926055,3.255764119219941
0,3,0,2,0.6153846153846154,3,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6666666666666666,1.0,0.8333333333333334,1,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,3.4641016151377544,2.23606797749979,4.0,1.0,3.1622776601683795,5.830951894845301,1.4142135623730951,0.6153846153846154,0.6153846153846154,4.226109321823087,3.0495901363953815,4.879549159502341,3.9585350825778973
1,1,2,1,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.5333333333333333,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.6457513110645907,2.6457513110645907,5.291502622129181,3.1622776601683795,2.449489742783178,4.795831523312719,2.449489742783178,0.6153846153846154,0.6153846153846154,3.901281840626232,3.4292856398964493,3.5735136770411273,3.4
0,2,0,2,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.7,0.3333333333333333,0.5,2,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,2.23606797749979,2.0,4.69041575982343,1.0,2.23606797749979,4.358898943540674,2.23606797749979,0.6153846153846154,0.6153846153846154,3.481379037105842,3.4856850115866753,3.892300091205713,3.6972963094672298
3,1,1,2,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.3333333333333333,0.4,1,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,3.0,5.5677643628300215,1.7320508075688772,1.7320508075688772,4.358898943540674,2.23606797749979,0.5384615384615385,0.5384615384615385,4.804164859785725,3.797367509209505,3.2726136343907144,3.6837480912787726
3,1,1,2,1.0,0,2,1.0,1.0,1.0,0.6666666666666666,0.9,0.1666666666666666,0.6333333333333333,2,0,0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6457513110645907,2.8284271247461903,7.0710678118654755,2.449489742783178,0.0,5.0990195135927845,2.449489742783178,1.0,1.0,4.170131892398609,4.180908992073374,0.0,3.5972211497209896
2,1,1,1,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6333333333333333,0.3333333333333333,0.3666666666666666,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,1.7320508075688772,2.23606797749979,4.898979485566356,1.7320508075688772,2.449489742783178,4.69041575982343,2.6457513110645907,0.6153846153846154,0.6153846153846154,3.726929030716845,3.438022687534217,3.8249182997810554,3.3421549934136805
2,1,1,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.5,0.4666666666666667,0,2,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.0,2.23606797749979,4.242640687119285,1.4142135623730951,2.0,4.358898943540674,2.23606797749979,0.5384615384615385,0.5384615384615385,3.675595189897821,2.993325909419153,3.591656999213594,3.249615361854384
2,1,0,3,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6666666666666666,0.5,0.6,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.6457513110645907,2.8284271247461903,5.196152422706632,1.0,2.23606797749979,5.0,2.23606797749979,0.6153846153846154,0.6153846153846154,3.9610604640676716,3.411744421846396,3.3331666624997918,3.8013155617496426
3,2,1,1,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.1666666666666666,0.2333333333333333,2,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.0,2.6457513110645907,5.196152422706632,2.6457513110645907,2.0,3.7416573867739413,2.6457513110645907,0.5384615384615385,0.5384615384615385,3.7416573867739418,3.327160951922825,3.2878564445547194,2.7892651361962706
2,2,1,2,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.5666666666666667,0,0,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.449489742783178,2.6457513110645907,4.795831523312719,2.23606797749979,2.449489742783178,4.58257569495584,1.7320508075688772,0.3076923076923077,0.3076923076923077,4.349712634186309,3.479942528261063,4.898979485566356,3.872983346207417
3,3,1,2,0.5384615384615385,2,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.4,0,2,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.23606797749979,2.23606797749979,4.0,2.0,2.23606797749979,4.123105625617661,1.4142135623730951,0.5384615384615385,0.5384615384615385,3.2969683043669074,2.792848008753788,4.662617290749907,3.3436506994600976
1,1,0,0,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6333333333333333,0.6666666666666666,0.6333333333333333,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.4142135623730951,2.6457513110645907,1.4142135623730951,4.47213595499958,1.4142135623730951,2.23606797749979,4.58257569495584,1.4142135623730951,0.46153846153846156,0.46153846153846156,2.3259406699226015,3.043024810940588,3.5805027579936315,3.3970575502926055
0,0,1,2,0.6153846153846154,2,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.5666666666666667,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.6457513110645907,2.0,4.0,1.7320508075688772,2.449489742783178,4.795831523312719,2.0,0.6153846153846154,0.6153846153846154,4.47213595499958,3.152776554086889,3.7802116342871597,3.3421549934136805
2,3,1,1,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4,0.6666666666666666,0.4333333333333333,1,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,2.23606797749979,2.0,4.358898943540674,1.7320508075688772,2.0,4.123105625617661,2.0,0.3076923076923077,0.3076923076923077,2.981610303175115,3.0298514815086235,3.4292856398964493,3.1256999216175565
4,2,1,1,0.3076923076923077,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4666666666666667,0.3333333333333333,0.3666666666666666,0,2,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,2.0,2.23606797749979,4.358898943540674,2.8284271247461903,1.7320508075688772,3.872983346207417,2.0,0.3076923076923077,0.3076923076923077,4.38520238985614,3.559494346111537,3.4641016151377544,2.9966648127543394
1,1,0,3,0.7692307692307693,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.0,3.0,6.082762530298219,1.7320508075688772,1.4142135623730951,4.242640687119285,2.0,0.7692307692307693,0.7692307692307693,4.330127018922194,3.950949253027682,2.3895606290697042,3.189043743820395
2,0,1,1,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.1666666666666666,0.2333333333333333,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.0,2.23606797749979,5.291502622129181,2.0,2.23606797749979,3.872983346207417,2.6457513110645907,0.5384615384615385,0.5384615384615385,3.1016124838541645,3.4292856398964493,3.5355339059327378,2.879236009777594
0,2,1,1,0.6153846153846154,3,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.7,1.0,0.8333333333333334,0,2,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,3.4641016151377544,1.4142135623730951,4.69041575982343,1.7320508075688772,3.0,5.830951894845301,1.0,0.6153846153846154,0.6153846153846154,2.3259406699226015,3.4394767043839676,4.242640687119285,3.887158345115362
1,3,0,2,0.3076923076923077,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.8333333333333334,0.4666666666666667,0.0,0.2333333333333333,2,0,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,1.0,2.8284271247461903,4.898979485566356,2.0,1.4142135623730951,3.872983346207417,2.6457513110645907,0.3076923076923077,0.3076923076923077,4.364630568559039,3.472751070837068,2.293468988235943,3.2388269481403293
1,1,2,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.6,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.0,4.898979485566356,2.23606797749979,2.6457513110645907,4.69041575982343,3.0,0.5384615384615385,0.5384615384615385,3.5355339059327378,3.6110940170535577,4.605431575867782,3.5552777669262356
1,0,2,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5333333333333333,0.5,0.3333333333333333,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,1.4142135623730951,2.0,4.58257569495584,2.449489742783178,1.7320508075688772,4.0,2.0,0.46153846153846156,0.46153846153846156,2.4433583445741234,2.9698484809834995,3.872983346207417,3.2984845004941286
1,1,1,2,1.0,1,2,1.0,1.0,1.0,0.6666666666666666,0.9,0.3333333333333333,0.4333333333333333,2,0,0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.6457513110645907,6.928203230275509,2.449489742783178,1.7320508075688772,4.242640687119285,2.23606797749979,1.0,1.0,3.6687872655688283,4.125530268947253,3.062678566222711,3.1622776601683795
1,0,1,1,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5333333333333333,0.3333333333333333,0.5333333333333333,0,2,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.449489742783178,2.23606797749979,4.0,2.23606797749979,2.0,4.898979485566356,2.23606797749979,0.46153846153846156,0.46153846153846156,3.2969683043669074,2.814249455894058,3.2031234756093934,3.671511950137164
1,3,1,1,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5,0.0,0.3333333333333333,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,1.7320508075688772,5.0,2.0,1.4142135623730951,4.69041575982343,2.6457513110645907,0.46153846153846156,0.46153846153846156,3.5355339059327378,3.492849839314596,2.0639767440550294,3.3090784215548594
3,1,0,0,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6666666666666666,0.5,0.5666666666666667,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,2.449489742783178,1.4142135623730951,4.58257569495584,1.4142135623730951,2.23606797749979,4.69041575982343,2.23606797749979,0.46153846153846156,0.46153846153846156,2.5,3.1480152477394387,4.0828911325187205,3.9924929555354254
4,0,1,2,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.5,0.6,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.449489742783178,2.8284271247461903,5.656854249492381,2.0,1.7320508075688772,4.358898943540674,1.4142135623730951,0.6153846153846154,0.6153846153846154,5.0,3.903844259188627,2.9698484809834995,3.257299494980466
1,2,1,1,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6333333333333333,0.1666666666666666,0.6,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.6457513110645907,2.0,5.0,2.0,1.0,5.0990195135927845,2.23606797749979,0.6153846153846154,0.6153846153846154,3.713488925525428,3.5538711287833724,2.0,3.6606010435446255
0,0,1,2,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.4,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,1.7320508075688772,2.0,4.358898943540674,1.7320508075688772,2.0,3.605551275463989,2.8284271247461903,0.5384615384615385,0.5384615384615385,3.0495901363953815,2.973213749463701,3.713488925525428,3.212475680841802
3,1,0,3,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6666666666666666,0.3333333333333333,0.4,0,2,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.23606797749979,2.6457513110645907,5.196152422706632,1.4142135623730951,1.7320508075688772,4.358898943540674,2.0,0.6153846153846154,0.6153846153846154,3.7416573867739418,3.4713109915419564,3.7802116342871597,3.7376463182061515
2,0,0,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.6,0.5,0.4333333333333333,1,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.8284271247461903,5.385164807134504,2.0,2.6457513110645907,4.358898943540674,2.23606797749979,0.5384615384615385,0.5384615384615385,3.9610604640676716,3.448187929913334,4.830113870293329,3.559494346111537
2,0,1,2,0.38461538461538464,3,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.5,1.0,0.8666666666666667,0,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.23606797749979,3.605551275463989,2.6457513110645907,4.58257569495584,2.8284271247461903,2.8284271247461903,5.830951894845301,1.0,0.38461538461538464,0.38461538461538464,4.537620521815371,3.6687872655688283,4.0,3.8961519477556315
1,2,0,2,0.6923076923076923,1,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7333333333333333,0.5,0.4333333333333333,2,0,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.4142135623730951,2.0,2.6457513110645907,6.0,1.7320508075688772,2.8284271247461903,4.58257569495584,2.6457513110645907,0.6923076923076923,0.6923076923076923,3.7802116342871597,3.8574603043971822,4.71380949975707,3.6221540552549665
2,4,1,2,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.5666666666666667,0.3333333333333333,0.4333333333333333,0,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,1.7320508075688772,2.23606797749979,4.47213595499958,2.23606797749979,1.4142135623730951,4.123105625617661,2.0,0.5384615384615385,0.5384615384615385,2.863564212655271,2.8930952282978866,2.773084924772409,3.152776554086889
3,0,1,1,0.5384615384615385,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.6666666666666666,0.5333333333333333,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,2.23606797749979,5.196152422706632,2.0,2.0,4.58257569495584,1.7320508075688772,0.5384615384615385,0.5384615384615385,3.2969683043669074,3.361547262794322,3.014962686336267,3.117691453623979
1,0,2,1,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,2,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,1.4142135623730951,1.0,4.58257569495584,2.0,1.7320508075688772,4.0,1.7320508075688772,0.6153846153846154,0.6153846153846154,1.6431676725154984,3.3970575502926055,3.4641016151377544,3.212475680841802
2,1,1,1,0.5384615384615385,3,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,1.0,0.4666666666666667,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,1.4142135623730951,3.7416573867739413,1.7320508075688772,2.6457513110645907,4.47213595499958,2.0,0.5384615384615385,0.5384615384615385,3.24499614791759,3.0659419433511785,4.349712634186309,3.352610922848042
2,2,1,1,0.3076923076923077,0,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4333333333333333,0.1666666666666666,0.3,1,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,1.7320508075688772,2.23606797749979,4.898979485566356,2.449489742783178,2.0,3.872983346207417,2.6457513110645907,0.3076923076923077,0.3076923076923077,3.410278580995987,3.4467375879228173,3.5355339059327378,2.988310559496787
4,1,2,0,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.4,0.3333333333333333,0.3,0,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.6457513110645907,1.4142135623730951,2.0,4.47213595499958,2.449489742783178,2.23606797749979,4.242640687119285,2.6457513110645907,0.3076923076923077,0.3076923076923077,2.8,3.028200785945344,3.5805027579936315,3.4756294393965534
4,1,1,1,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.1666666666666666,0.1666666666666666,2,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,0.0,2.23606797749979,4.795831523312719,1.7320508075688772,1.7320508075688772,3.605551275463989,2.449489742783178,0.5384615384615385,0.5384615384615385,4.303486958270002,3.594440151122286,2.808914381037628,2.694438717061496
